   17.600000000000001       -5038.2464000000009     
   17.699999999999999       -5147.7090160714270     
   17.800000000000001       -5258.9404952380955     
   17.900000000000002       -5371.9597303571445     
   18.000000000000000       -5486.7857142857147     
   18.100000000000001       -5603.4375398809543     
   18.199999999999999       -5721.9343999999974     
   18.300000000000001       -5842.2955875000007     
   18.400000000000002       -5964.5404952380968     
   18.500000000000000       -6088.6886160714275     
   18.600000000000001       -6214.7595428571440     
   18.699999999999999       -6342.7729684523802     
   18.800000000000001       -6472.7486857142867     
   18.900000000000002       -6604.7065875000035     
   19.000000000000000       -6738.6666666666661     
   19.100000000000001       -6874.6490160714302     
   19.200000000000003       -7012.6738285714318     
   19.300000000000001       -7152.7613970238090     
   19.400000000000002       -7294.9321142857161     
   19.500000000000000       -7439.2064732142862     
   19.600000000000001       -7585.6050666666688     
   19.700000000000003       -7734.1485875000026     
   19.800000000000001       -7884.8578285714284     
   19.900000000000002       -8037.7536827380982     
   20.000000000000000       -8192.8571428571431     
   20.100000000000001       -8350.1893017857183     
   20.200000000000003       -8509.7713523809580     
   20.300000000000001       -8671.6245875000022     
   20.400000000000002       -8835.7704000000031     
   20.500000000000000       -9002.2302827380954     
   20.600000000000001       -9171.0258285714317     
   20.700000000000003       -9342.1787303571491     
   20.800000000000001       -9515.7107809523823     
   20.900000000000002       -9691.6438732142888     
   21.000000000000000       -9870.0000000000000     
   21.100000000000001       -10050.801254166667     
   21.200000000000003       -10234.069828571433     
   21.300000000000001       -10419.828016071429     
   21.400000000000002       -10608.098209523812     
   21.500000000000000       -10798.902901785714     
   21.600000000000001       -10992.264685714288     
   21.700000000000003       -11188.206254166671     
   21.800000000000001       -11386.750399999999     
   21.900000000000002       -11587.920016071430     
   22.000000000000000       -11791.738095238094     
   22.100000000000001       -11998.227730357146     
   22.200000000000003       -12207.412114285720     
   22.300000000000001       -12419.314539880952     
   22.400000000000002       -12633.958400000003     
   22.500000000000000       -12851.367187500000     
   22.600000000000001       -13071.564495238097     
   22.700000000000003       -13294.574016071432     
   22.800000000000001       -13520.419542857144     
   22.900000000000002       -13749.124968452383     
   23.000000000000000       -13980.714285714284     
   23.100000000000001       -14215.211587500000     
   23.200000000000003       -14452.641066666672     
   23.300000000000001       -14693.027016071426     
   23.400000000000002       -14936.393828571432     
   23.500000000000000       -15182.765997023809     
   23.600000000000001       -15432.168114285714     
   23.700000000000003       -15684.624873214294     
   23.800000000000001       -15940.161066666667     
   23.900000000000002       -16198.801587500009     
   24.000000000000000       -16460.571428571428     
   24.100000000000001       -16725.495682738099     
   24.200000000000003       -16993.599542857151     
   24.300000000000001       -17264.908301785716     
   24.400000000000002       -17539.447352380957     
   24.500000000000000       -17817.242187500000     
   24.600000000000001       -18098.318400000004     
   24.700000000000003       -18382.701682738101     
   24.800000000000001       -18670.417828571433     
   24.900000000000002       -18961.492730357149     
   25.000000000000000       -19255.952380952378     
   25.100000000000001       -19553.822873214292     
   25.200000000000003       -19855.130400000009     
   25.300000000000001       -20159.901254166671     
   25.400000000000002       -20468.161828571432     
   25.500000000000000       -20779.938616071428     
   25.600000000000001       -21095.258209523818     
   25.700000000000003       -21414.147301785717     
   25.800000000000001       -21736.632685714285     
   25.900000000000002       -22062.741254166671     
   26.000000000000000       -22392.499999999996     
   26.100000000000001       -22725.936016071431     
   26.200000000000003       -23063.076495238107     
   26.300000000000001       -23403.948730357144     
   26.400000000000002       -23748.580114285720     
   26.500000000000000       -24096.998139880950     
   26.600000000000001       -24449.230400000004     
   26.700000000000003       -24805.304587500006     
   26.800000000000001       -25165.248495238095     
   26.900000000000002       -25529.090016071437     
   27.000000000000000       -25896.857142857141     
   27.100000000000001       -26268.577968452388     
   27.200000000000003       -26644.280685714293     
   27.300000000000001       -27023.993587500001     
   27.400000000000002       -27407.745066666674     
   27.500000000000000       -27795.563616071424     
   27.600000000000001       -28187.477828571438     
   27.700000000000003       -28583.516397023821     
   27.800000000000001       -28983.708114285717     
   27.900000000000002       -29388.081873214291     
   28.000000000000000       -29796.666666666664     
   28.100000000000001       -30209.491587500008     
   28.200000000000003       -30626.585828571438     
   28.300000000000001       -31047.978682738092     
   28.400000000000002       -31473.699542857157     
   28.500000000000000       -31903.777901785714     
   28.600000000000001       -32338.243352380952     
   28.700000000000003       -32777.125587500013     
   28.800000000000001       -33220.454400000002     
   28.900000000000002       -33668.259682738106     
   29.000000000000000       -34120.571428571428     
   29.100000000000001       -34577.419730357149     
   29.200000000000003       -35038.834780952398     
   29.300000000000001       -35504.846873214286     
   29.400000000000002       -35975.486400000002     
   29.500000000000000       -36450.783854166664     
   29.600000000000001       -36930.769828571436     
   29.700000000000003       -37415.475016071439     
   29.800000000000001       -37904.930209523809     
   29.900000000000002       -38399.166301785721     
   30.000000000000000       -38898.214285714290     
   30.100000000000001       -39402.105254166665     
   30.200000000000003       -39910.870400000014     
   30.300000000000001       -40424.541016071431     
   30.400000000000002       -40943.148495238100     
   30.500000000000000       -41466.724330357145     
   30.600000000000001       -41995.300114285725     
   30.700000000000003       -42528.907539880958     
   30.800000000000001       -43067.578400000006     
   30.900000000000002       -43611.344587500018     
   31.000000000000000       -44160.238095238092     
   31.100000000000001       -44714.291016071431     
   31.200000000000003       -45273.535542857157     
   31.300000000000001       -45838.003968452387     
   31.400000000000002       -46407.728685714297     
   31.500000000000000       -46982.742187500000     
   31.600000000000001       -47563.077066666672     
   31.700000000000003       -48148.766016071444     
   31.800000000000001       -48739.841828571422     
   31.900000000000002       -49336.337397023817     
   32.000000000000000       -49938.285714285710     
   32.100000000000001       -50545.719873214293     
   32.200000000000003       -51158.673066666677     
   32.300000000000004       -51777.178587500013     
   32.399999999999999       -52401.269828571429     
   32.500000000000000       -53030.980282738092     
   32.600000000000001       -53666.343542857139     
   32.700000000000003       -54307.393301785727     
   32.800000000000004       -54954.163352380987     
   32.899999999999999       -55606.687587499982     
   33.000000000000000       -56265.000000000000     
   33.100000000000001       -56929.134682738106     
   33.200000000000003       -57599.125828571458     
   33.300000000000004       -58275.007730357174     
   33.399999999999999       -58956.814780952365     
   33.500000000000000       -59644.581473214283     
   33.600000000000001       -60338.342399999994     
   33.700000000000003       -61038.132254166689     
   33.800000000000004       -61743.985828571451     
   33.899999999999999       -62455.938016071406     
   34.000000000000000       -63174.023809523809     
   34.100000000000001       -63898.278301785729     
   34.200000000000003       -64628.736685714292     
   34.300000000000004       -65365.434254166685     
   34.399999999999999       -66108.406399999978     
   34.500000000000000       -66857.688616071420     
   34.600000000000001       -67613.316495238105     
   34.700000000000003       -68375.325730357159     
   34.800000000000004       -69143.752114285729     
   34.899999999999999       -69918.631539880953     
   35.000000000000000       -70700.000000000000     
   35.100000000000001       -71487.893587499988     
   35.200000000000003       -72282.348495238111     
   35.300000000000004       -73083.401016071468     
   35.399999999999999       -73891.087542857116     
   35.500000000000000       -74705.444568452367     
   35.600000000000001       -75526.508685714289     
   35.700000000000003       -76354.316587500012     
   35.800000000000004       -77188.905066666688     
   35.899999999999999       -78030.311016071413     
   36.000000000000000       -78878.571428571435     
   36.100000000000001       -79733.723397023801     
   36.200000000000003       -80595.804114285740     
   36.300000000000004       -81464.850873214324     
   36.399999999999999       -82340.901066666629     
   36.500000000000000       -83223.992187500000     
   36.600000000000001       -84114.161828571450     
   36.700000000000003       -85011.447682738100     
   36.800000000000004       -85915.887542857163     
   36.899999999999999       -86827.519301785695     
   37.000000000000000       -87746.380952380947     
   37.100000000000001       -88672.510587500001     
   37.200000000000003       -89605.946400000015     
   37.300000000000004       -90546.726682738125     
   37.399999999999999       -91494.889828571424     
   37.500000000000000       -92450.474330357145     
   37.600000000000001       -93413.518780952407     
   37.700000000000003       -94384.061873214305     
   37.800000000000004       -95362.142400000041     
   37.899999999999999       -96347.799254166646     
   38.000000000000000       -97341.071428571420     
   38.100000000000001       -98341.998016071433     
   38.200000000000003       -99350.618209523833     
   38.300000000000004       -100366.97130178576     
   38.400000000000006       -101391.09668571434     
   38.500000000000000       -102423.03385416666     
   38.600000000000001       -103462.82239999999     
   38.700000000000003       -104510.50201607146     
   38.800000000000004       -105566.11249523812     
   38.900000000000006       -106629.69373035719     
   39.000000000000000       -107701.28571428571     
   39.100000000000001       -108780.92853988097     
   39.200000000000003       -109868.66240000003     
   39.300000000000004       -110964.52758750002     
   39.400000000000006       -112068.56449523814     
   39.500000000000000       -113180.81361607142     
   39.600000000000001       -114301.31554285713     
   39.700000000000003       -115430.11096845238     
   39.800000000000004       -116567.24068571435     
   39.900000000000006       -117712.74558750007     
   40.000000000000000       -118866.66666666666     
   40.100000000000001       -120029.04501607147     
   40.200000000000003       -121199.92182857147     
   40.300000000000004       -122379.33839702386     
   40.400000000000006       -123567.33611428579     
   40.500000000000000       -124763.95647321429     
   40.600000000000001       -125969.24106666668     
   40.700000000000003       -127183.23158750003     
   40.800000000000004       -128405.96982857147     
   40.900000000000006       -129637.49768273815     
   41.000000000000000       -130877.85714285713     
   41.100000000000001       -132127.09030178571     
   41.200000000000003       -133385.23935238097     
   41.300000000000004       -134652.34658750004     
   41.400000000000006       -135928.45440000008     
   41.500000000000000       -137213.60528273808     
   41.600000000000001       -138507.84182857146     
   41.700000000000003       -139811.20673035717     
   41.800000000000004       -141123.74278095242     
   41.900000000000006       -142445.49287321439     
   42.000000000000000       -143776.50000000000     
   42.100000000000001       -145116.80725416669     
   42.200000000000003       -146466.45782857144     
   42.300000000000004       -147825.49501607148     
   42.400000000000006       -149193.96220952386     
   42.500000000000000       -150571.90290178571     
   42.600000000000001       -151959.36068571429     
   42.700000000000003       -153356.37925416671     
   42.800000000000004       -154763.00240000008     
   42.900000000000006       -156179.27401607152     
   43.000000000000000       -157605.23809523808     
   43.100000000000001       -159040.93873035716     
   43.200000000000003       -160486.42011428575     
   43.300000000000004       -161941.72653988097     
   43.400000000000006       -163406.90240000005     
   43.500000000000000       -164881.99218750000     
   43.600000000000001       -166367.04049523806     
   43.700000000000003       -167862.09201607149     
   43.800000000000004       -169367.19154285718     
   43.900000000000006       -170882.38396845246     
   44.000000000000000       -172407.71428571429     
   44.100000000000001       -173943.22758750003     
   44.200000000000003       -175488.96906666670     
   44.300000000000004       -177044.98401607151     
   44.400000000000006       -178611.31782857151     
   44.500000000000000       -180188.01599702379     
   44.600000000000001       -181775.12411428572     
   44.700000000000003       -183372.68787321431     
   44.800000000000004       -184980.75306666672     
   44.900000000000006       -186599.36558750007     
   45.000000000000000       -188228.57142857142     
   45.100000000000001       -189868.41668273811     
   45.200000000000003       -191518.94754285715     
   45.300000000000004       -193180.21030178582     
   45.400000000000006       -194852.25135238102     
   45.500000000000000       -196535.11718749997     
   45.600000000000001       -198228.85440000004     
   45.700000000000003       -199933.50968273813     
   45.800000000000004       -201649.12982857149     
   45.900000000000006       -203375.76173035722     
   46.000000000000000       -205113.45238095237     
   46.100000000000001       -206862.24887321430     
   46.200000000000003       -208622.19839999996     
   46.300000000000004       -210393.34825416675     
   46.400000000000006       -212175.74582857150     
   46.500000000000000       -213969.43861607142     
   46.600000000000001       -215774.47420952379     
   46.700000000000003       -217590.90030178576     
   46.800000000000004       -219418.76468571433     
   46.900000000000006       -221258.11525416677     
   47.000000000000000       -223109.00000000000     
   47.100000000000001       -224971.46701607146     
   47.200000000000003       -226845.56449523810     
   47.300000000000004       -228731.34073035719     
   47.400000000000006       -230628.84411428581     
   47.500000000000000       -232538.12313988095     
   47.600000000000001       -234459.22640000004     
   47.700000000000003       -236392.20258750004     
   47.800000000000004       -238337.10049523821     
   47.900000000000006       -240293.96901607155     
   48.000000000000000       -242262.85714285713     
   48.100000000000001       -244243.81396845236     
   48.200000000000003       -246236.88868571434     
   48.300000000000004       -248242.13058750003     
   48.400000000000006       -250259.58906666675     
   48.500000000000000       -252289.31361607142     
   48.600000000000001       -254331.35382857142     
   48.700000000000003       -256385.75939702379     
   48.800000000000004       -258452.58011428578     
   48.900000000000006       -260531.86587321435     
   49.000000000000000       -262623.66666666669     
   49.100000000000001       -264728.03258750000     
   49.200000000000003       -266845.01382857148     
   49.300000000000004       -268974.66068273812     
   49.400000000000006       -271117.02354285726     
   49.500000000000000       -273272.15290178574     
   49.600000000000001       -275440.09935238096     
   49.700000000000003       -277620.91358750005     
   49.800000000000004       -279814.64640000009     
   49.900000000000006       -282021.34868273820     
   50.000000000000000       -284241.07142857142     
   50.100000000000001       -286473.86573035718     
   50.200000000000003       -288719.78278095246     
   50.300000000000004       -290978.87387321441     
   50.400000000000006       -293251.19040000014     
   50.500000000000000       -295536.78385416663     
   50.600000000000001       -297835.70582857146     
   50.700000000000003       -300148.00801607146     
   50.800000000000004       -302473.74220952386     
   50.900000000000006       -304812.96030178579     
   51.000000000000000       -307165.71428571432     
   51.100000000000001       -309532.05625416664     
   51.200000000000003       -311912.03840000014     
   51.300000000000004       -314305.71301607153     
   51.400000000000006       -316713.13249523821     
   51.500000000000000       -319134.34933035710     
   51.600000000000001       -321569.41611428570     
   51.700000000000003       -324018.38553988107     
   51.800000000000004       -326481.31040000007     
   51.900000000000006       -328958.24358750012     
   52.000000000000000       -331449.23809523811     
   52.100000000000001       -333954.34701607149     
   52.200000000000003       -336473.62354285718     
   52.300000000000004       -339007.12096845248     
   52.400000000000006       -341554.89268571441     
   52.500000000000000       -344116.99218750000     
   52.600000000000001       -346693.47306666669     
   52.700000000000003       -349284.38901607151     
   52.800000000000004       -351889.79382857151     
   52.900000000000006       -354509.74139702402     
   53.000000000000000       -357144.28571428568     
   53.100000000000001       -359793.48087321431     
   53.200000000000003       -362457.38106666674     
   53.300000000000004       -365136.04058750009     
   53.400000000000006       -367829.51382857148     
   53.500000000000000       -370537.85528273805     
   53.600000000000001       -373261.11954285717     
   53.700000000000003       -375999.36130178592     
   53.800000000000004       -378752.63535238110     
   53.900000000000006       -381520.99658750015     
   54.000000000000000       -384304.50000000000     
   54.100000000000001       -387103.20068273810     
   54.200000000000003       -389917.15382857149     
   54.300000000000004       -392746.41473035718     
   54.400000000000006       -395591.03878095251     
   54.500000000000000       -398451.08147321420     
   54.600000000000001       -401326.59840000002     
   54.700000000000003       -404217.64525416668     
   54.800000000000004       -407124.27782857150     
   54.900000000000006       -410046.55201607163     
   55.000000000000000       -412984.52380952379     
   55.100000000000001       -415938.24930178566     
   55.200000000000003       -418907.78468571440     
   55.300000000000004       -421893.18625416682     
   55.400000000000006       -424894.51040000014     
   55.500000000000000       -427911.81361607142     
   55.600000000000001       -430945.15249523812     
   55.700000000000003       -433994.58373035712     
   55.800000000000004       -437060.16411428573     
   55.900000000000006       -440141.95053988119     
   56.000000000000000       -443240.00000000000     
   56.100000000000001       -446354.36958749994     
   56.200000000000003       -449485.11649523821     
   56.300000000000004       -452632.29801607161     
   56.400000000000006       -455795.97154285724     
   56.500000000000000       -458976.19456845237     
   56.600000000000001       -462173.02468571428     
   56.700000000000003       -465386.51958750014     
   56.800000000000004       -468616.73706666694     
   56.900000000000006       -471863.73501607159     
   57.000000000000000       -475127.57142857142     
   57.100000000000001       -478408.30439702392     
   57.200000000000003       -481705.99211428571     
   57.300000000000004       -485020.69287321437     
   57.400000000000006       -488352.46506666689     
   57.500000000000000       -491701.36718749994     
   57.600000000000001       -495067.45782857150     
   57.700000000000003       -498450.79568273824     
   57.800000000000004       -501851.43954285729     
   57.900000000000006       -505269.44830178592     
   58.000000000000000       -508704.88095238089     
   58.100000000000001       -512157.79658750002     
   58.200000000000003       -515628.25440000009     
   58.300000000000004       -519116.31368273817     
   58.400000000000006       -522622.03382857167     
   58.500000000000000       -526145.47433035716     
   58.600000000000001       -529686.69478095241     
   58.700000000000003       -533245.75487321441     
   58.800000000000004       -536822.71440000006     
   58.900000000000006       -540417.63325416669     
   59.000000000000000       -544030.57142857136     
   59.100000000000001       -547661.58901607140     
   59.200000000000003       -551310.74620952387     
   59.300000000000004       -554978.10330178589     
   59.400000000000006       -558663.72068571439     
   59.500000000000000       -562367.65885416663     
   59.600000000000001       -566089.97840000002     
   59.700000000000003       -569830.74001607136     
   59.800000000000004       -573590.00449523830     
   59.900000000000006       -577367.83273035730     
   60.000000000000000       -581164.28571428568     
   60.100000000000001       -584979.42453988106     
   60.200000000000003       -588813.31040000007     
   60.300000000000004       -592666.00458750012     
   60.400000000000006       -596537.56849523843     
   60.500000000000000       -600428.06361607136     
   60.600000000000001       -604337.55154285720     
   60.700000000000003       -608266.09396845230     
   60.800000000000004       -612213.75268571428     
   60.900000000000006       -616180.58958750020     
   61.000000000000000       -620166.66666666663     
   61.100000000000001       -624172.04601607146     
   61.200000000000003       -628196.78982857161     
   61.300000000000004       -632240.96039702382     
   61.400000000000006       -636304.62011428573     
   61.500000000000000       -640387.83147321432     
   61.600000000000001       -644490.65706666675     
   61.700000000000003       -648613.15958750003     
   61.800000000000004       -652755.40182857169     
   61.900000000000006       -656917.44668273837     
   62.000000000000000       -661099.35714285704     
   62.100000000000001       -665301.19630178576     
   62.200000000000003       -669523.02735238092     
   62.300000000000004       -673764.91358750011     
   62.400000000000006       -678026.91840000020     
   62.500000000000000       -682309.10528273811     
   62.600000000000001       -686611.53782857140     
   62.700000000000003       -690934.27973035723     
   62.800000000000004       -695277.39478095260     
   62.900000000000006       -699640.94687321456     
   63.000000000000000       -704025.00000000000     
   63.100000000000001       -708429.61825416668     
   63.200000000000003       -712854.86582857149     
   63.300000000000004       -717300.80701607151     
   63.400000000000006       -721767.50620952412     
   63.500000000000000       -726255.02790178568     
   63.600000000000001       -730763.43668571429     
   63.700000000000003       -735292.79725416680     
   63.800000000000004       -739843.17440000013     
   63.900000000000006       -744414.63301607175     
   64.000000000000000       -749007.23809523799     
   64.100000000000009       -753621.05473035760     
   64.200000000000003       -758256.14811428590     
   64.299999999999997       -762912.58353988081     
   64.400000000000006       -767590.42640000011     
   64.500000000000000       -772289.74218750000     
   64.600000000000009       -777010.59649523837     
   64.700000000000003       -781753.05501607142     
   64.799999999999997       -786517.18354285706     
   64.900000000000006       -791303.04796845280     
   65.000000000000000       -796110.71428571420     
   65.100000000000009       -800940.24858750042     
   65.200000000000003       -805791.71706666658     
   65.299999999999997       -810665.18601607112     
   65.400000000000006       -815560.72182857164     
   65.500000000000000       -820478.39099702379     
   65.600000000000009       -825418.26011428633     
   65.700000000000003       -830380.39587321458     
   65.799999999999997       -835364.86506666627     
   65.900000000000006       -840371.73458750022     
   66.000000000000000       -845401.07142857136     
   66.100000000000009       -850452.94268273842     
   66.200000000000003       -855527.41554285714     
   66.299999999999997       -860624.55730178545     
   66.400000000000006       -865744.43535238132     
   66.500000000000000       -870887.11718749988     
   66.600000000000009       -876052.67040000041     
   66.700000000000003       -881241.16268273816     
   66.799999999999997       -886452.66182857135     
   66.900000000000006       -891687.23573035747     
   67.000000000000000       -896944.95238095231     
   67.100000000000009       -902225.87987321452     
   67.200000000000003       -907530.08639999991     
   67.299999999999997       -912857.64025416668     
   67.400000000000006       -918208.60982857179     
   67.500000000000000       -923583.06361607148     
   67.600000000000009       -928981.07020952401     
   67.700000000000003       -934402.69830178586     
   67.799999999999997       -939848.01668571401     
   67.900000000000006       -945317.09425416682     
   68.000000000000000       -950809.99999999988     
   68.100000000000009       -956326.80301607202     
   68.200000000000003       -961867.57249523839     
   68.299999999999997       -967432.37773035688     
   68.400000000000006       -973021.28811428580     
   68.500000000000000       -978634.37313988083     
   68.600000000000009       -984271.70240000030     
   68.700000000000003       -989933.34558750002     
   68.799999999999997       -995619.37249523797     
   68.900000000000006       -1001329.8530160716     
   69.000000000000000       -1007064.8571428572     
   69.100000000000009       -1012824.4549684528     
   69.200000000000003       -1018608.7166857143     
   69.299999999999997       -1024417.7125874999     
   69.400000000000006       -1030251.5130666669     
   69.500000000000000       -1036110.1886160714     
   69.600000000000009       -1041993.8098285716     
   69.700000000000003       -1047902.4473970238     
   69.799999999999997       -1053836.1721142856     
   69.900000000000006       -1059795.0548732148     
   70.000000000000000       -1065779.1666666667     
   70.100000000000009       -1071788.5785875004     
   70.200000000000003       -1077823.3618285714     
   70.299999999999997       -1083883.5876827377     
   70.400000000000006       -1089969.3275428573     
   70.500000000000000       -1096080.6529017857     
   70.600000000000009       -1102217.6353523815     
   70.700000000000003       -1108380.3465875003     
   70.799999999999997       -1114568.8583999998     
   70.900000000000006       -1120783.2426827382     
   71.000000000000000       -1127023.5714285714     
   71.100000000000009       -1133289.9167303573     
   71.200000000000003       -1139582.3507809525     
   71.299999999999997       -1145900.9458732142     
   71.400000000000006       -1152245.7744000002     
   71.500000000000000       -1158616.9088541665     
   71.600000000000009       -1165014.4218285719     
   71.700000000000003       -1171438.3860160715     
   71.799999999999997       -1177888.8742095237     
   71.900000000000006       -1184365.9593017858     
   72.000000000000000       -1190869.7142857141     
   72.100000000000009       -1197400.2122541673     
   72.200000000000003       -1203957.5264000001     
